Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.87E+10,5.98E+10,6.08E+10,6.19E+10,6.29E+10,6.40E+10,6.45E+10,6.50E+10,6.55E+10,6.61E+10,6.66E+10,6.68E+10,6.71E+10,6.74E+10,6.77E+10,6.79E+10,6.81E+10,6.83E+10,6.85E+10,6.87E+10,6.89E+10,6.92E+10,6.94E+10,6.97E+10,6.99E+10,7.01E+10,7.03E+10,7.06E+10,7.08E+10,7.10E+10,7.12E+10,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,5.07E+09,5.16E+09,5.25E+09,5.34E+09,5.43E+09,5.52E+09,5.56E+09,5.61E+09,5.65E+09,5.70E+09,5.74E+09,5.76E+09,5.79E+09,5.81E+09,5.84E+09,5.86E+09,5.88E+09,5.89E+09,5.91E+09,5.93E+09,5.94E+09,5.97E+09,5.99E+09,6.01E+09,6.03E+09,6.05E+09,6.07E+09,6.09E+09,6.11E+09,6.13E+09,6.14E+09,,,
food beverage and tobacco 10T12,4.65E+10,4.74E+10,4.82E+10,4.90E+10,4.99E+10,5.07E+10,5.11E+10,5.15E+10,5.19E+10,5.23E+10,5.27E+10,5.30E+10,5.32E+10,5.34E+10,5.36E+10,5.38E+10,5.40E+10,5.41E+10,5.43E+10,5.44E+10,5.46E+10,5.48E+10,5.50E+10,5.52E+10,5.54E+10,5.55E+10,5.57E+10,5.59E+10,5.61E+10,5.63E+10,5.64E+10,,,
textiles apparel and leather 13T15,3.51E+10,3.57E+10,3.63E+10,3.69E+10,3.76E+10,3.82E+10,3.85E+10,3.88E+10,3.91E+10,3.94E+10,3.97E+10,3.99E+10,4.01E+10,4.02E+10,4.04E+10,4.05E+10,4.07E+10,4.08E+10,4.09E+10,4.10E+10,4.11E+10,4.13E+10,4.14E+10,4.16E+10,4.17E+10,4.19E+10,4.20E+10,4.21E+10,4.23E+10,4.24E+10,4.25E+10,,,
wood products 16,5.89E+09,5.99E+09,6.10E+09,6.20E+09,6.31E+09,6.41E+09,6.47E+09,6.52E+09,6.57E+09,6.62E+09,6.67E+09,6.70E+09,6.73E+09,6.75E+09,6.78E+09,6.81E+09,6.83E+09,6.85E+09,6.87E+09,6.89E+09,6.91E+09,6.94E+09,6.96E+09,6.98E+09,7.00E+09,7.03E+09,7.05E+09,7.07E+09,7.10E+09,7.12E+09,7.14E+09,,,
pulp paper and printing 17T18,3.36E+10,3.42E+10,3.48E+10,3.54E+10,3.60E+10,3.66E+10,3.69E+10,3.72E+10,3.75E+10,3.78E+10,3.81E+10,3.82E+10,3.84E+10,3.86E+10,3.87E+10,3.89E+10,3.90E+10,3.91E+10,3.92E+10,3.93E+10,3.94E+10,3.96E+10,3.97E+10,3.99E+10,4.00E+10,4.01E+10,4.02E+10,4.04E+10,4.05E+10,4.06E+10,4.08E+10,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,1.25E+11,1.29E+11,1.33E+11,1.37E+11,1.41E+11,1.45E+11,1.48E+11,1.51E+11,1.55E+11,1.58E+11,1.61E+11,1.64E+11,1.66E+11,1.69E+11,1.72E+11,1.75E+11,1.77E+11,1.80E+11,1.83E+11,1.85E+11,1.88E+11,1.91E+11,1.93E+11,1.96E+11,1.99E+11,2.01E+11,2.04E+11,2.07E+11,2.09E+11,2.12E+11,2.15E+11,,,
rubber and plastic products 22,1.02E+11,1.05E+11,1.08E+11,1.11E+11,1.15E+11,1.18E+11,1.20E+11,1.23E+11,1.25E+11,1.28E+11,1.31E+11,1.33E+11,1.35E+11,1.37E+11,1.39E+11,1.42E+11,1.44E+11,1.46E+11,1.48E+11,1.50E+11,1.52E+11,1.55E+11,1.57E+11,1.59E+11,1.61E+11,1.63E+11,1.65E+11,1.68E+11,1.70E+11,1.72E+11,1.74E+11,,,
glass and glass products 231,1.13E+10,1.15E+10,1.17E+10,1.19E+10,1.21E+10,1.23E+10,1.24E+10,1.25E+10,1.26E+10,1.27E+10,1.28E+10,1.29E+10,1.29E+10,1.30E+10,1.30E+10,1.31E+10,1.31E+10,1.31E+10,1.32E+10,1.32E+10,1.33E+10,1.33E+10,1.34E+10,1.34E+10,1.34E+10,1.35E+10,1.35E+10,1.36E+10,1.36E+10,1.37E+10,1.37E+10,,,
cement and other nonmetallic minerals 239,2.85E+10,2.90E+10,2.95E+10,3.00E+10,3.05E+10,3.10E+10,3.13E+10,3.15E+10,3.18E+10,3.20E+10,3.23E+10,3.24E+10,3.26E+10,3.27E+10,3.28E+10,3.29E+10,3.30E+10,3.31E+10,3.32E+10,3.33E+10,3.34E+10,3.36E+10,3.37E+10,3.38E+10,3.39E+10,3.40E+10,3.41E+10,3.42E+10,3.43E+10,3.44E+10,3.46E+10,,,
iron and steel 241,1.15E+11,1.13E+11,1.10E+11,1.08E+11,1.06E+11,1.04E+11,1.03E+11,1.03E+11,1.02E+11,1.02E+11,1.01E+11,1.01E+11,1.00E+11,1.00E+11,9.98E+10,9.95E+10,9.94E+10,9.93E+10,9.91E+10,9.90E+10,9.88E+10,9.85E+10,9.83E+10,9.81E+10,9.79E+10,9.77E+10,9.75E+10,9.73E+10,9.71E+10,9.69E+10,9.67E+10,,,
other metals 242,1.45E+10,1.47E+10,1.49E+10,1.51E+10,1.53E+10,1.55E+10,1.56E+10,1.58E+10,1.59E+10,1.60E+10,1.61E+10,1.62E+10,1.63E+10,1.64E+10,1.65E+10,1.66E+10,1.67E+10,1.68E+10,1.69E+10,1.70E+10,1.71E+10,1.72E+10,1.73E+10,1.74E+10,1.75E+10,1.76E+10,1.77E+10,1.78E+10,1.79E+10,1.80E+10,1.81E+10,,,
metal products except machinery and vehicles 25,2.83E+10,2.87E+10,2.91E+10,2.95E+10,2.99E+10,3.04E+10,3.06E+10,3.08E+10,3.10E+10,3.13E+10,3.15E+10,3.17E+10,3.19E+10,3.21E+10,3.23E+10,3.25E+10,3.27E+10,3.29E+10,3.31E+10,3.33E+10,3.35E+10,3.37E+10,3.39E+10,3.41E+10,3.43E+10,3.45E+10,3.47E+10,3.49E+10,3.50E+10,3.52E+10,3.54E+10,,,
computers and electronics 26,2.12E+11,2.17E+11,2.22E+11,2.27E+11,2.31E+11,2.36E+11,2.41E+11,2.45E+11,2.49E+11,2.54E+11,2.58E+11,2.61E+11,2.65E+11,2.69E+11,2.72E+11,2.76E+11,2.79E+11,2.83E+11,2.87E+11,2.91E+11,2.94E+11,2.98E+11,3.01E+11,3.05E+11,3.09E+11,3.12E+11,3.16E+11,3.20E+11,3.23E+11,3.27E+11,3.31E+11,,,
appliances and electrical equipment 27,3.69E+10,3.77E+10,3.86E+10,3.95E+10,4.03E+10,4.12E+10,4.19E+10,4.27E+10,4.34E+10,4.42E+10,4.49E+10,4.55E+10,4.62E+10,4.68E+10,4.74E+10,4.80E+10,4.87E+10,4.93E+10,5.00E+10,5.06E+10,5.12E+10,5.19E+10,5.25E+10,5.31E+10,5.38E+10,5.44E+10,5.50E+10,5.57E+10,5.63E+10,5.69E+10,5.76E+10,,,
other machinery 28,5.76E+10,5.89E+10,6.02E+10,6.16E+10,6.29E+10,6.43E+10,6.54E+10,6.66E+10,6.78E+10,6.89E+10,7.01E+10,7.11E+10,7.21E+10,7.30E+10,7.40E+10,7.50E+10,7.60E+10,7.70E+10,7.80E+10,7.90E+10,8.00E+10,8.10E+10,8.19E+10,8.29E+10,8.39E+10,8.49E+10,8.59E+10,8.69E+10,8.79E+10,8.89E+10,8.99E+10,,,
road vehicles 29,6.01E+10,6.15E+10,6.29E+10,6.43E+10,6.57E+10,6.71E+10,6.83E+10,6.95E+10,7.08E+10,7.20E+10,7.32E+10,7.42E+10,7.52E+10,7.62E+10,7.73E+10,7.83E+10,7.93E+10,8.04E+10,8.14E+10,8.25E+10,8.35E+10,8.45E+10,8.56E+10,8.66E+10,8.76E+10,8.87E+10,8.97E+10,9.07E+10,9.18E+10,9.28E+10,9.38E+10,,,
nonroad vehicles 30,1.54E+10,1.57E+10,1.61E+10,1.65E+10,1.68E+10,1.72E+10,1.75E+10,1.78E+10,1.81E+10,1.84E+10,1.87E+10,1.90E+10,1.93E+10,1.95E+10,1.98E+10,2.00E+10,2.03E+10,2.06E+10,2.09E+10,2.11E+10,2.14E+10,2.16E+10,2.19E+10,2.22E+10,2.24E+10,2.27E+10,2.30E+10,2.32E+10,2.35E+10,2.38E+10,2.40E+10,,,
other manufacturing 31T33,1.48E+10,1.51E+10,1.54E+10,1.56E+10,1.59E+10,1.62E+10,1.63E+10,1.64E+10,1.65E+10,1.67E+10,1.68E+10,1.69E+10,1.69E+10,1.70E+10,1.71E+10,1.72E+10,1.72E+10,1.72E+10,1.73E+10,1.73E+10,1.74E+10,1.75E+10,1.75E+10,1.76E+10,1.76E+10,1.77E+10,1.78E+10,1.78E+10,1.79E+10,1.79E+10,1.80E+10,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.05E+09,4.06E+09,4.06E+09,4.07E+09,4.07E+09,4.07E+09,4.08E+09,4.08E+09,4.09E+09,4.09E+09,4.09E+09,4.10E+09,4.10E+09,4.11E+09,4.11E+09,4.12E+09,4.12E+09,4.12E+09,4.13E+09,4.13E+09,4.14E+09,4.12E+09,4.09E+09,4.07E+09,4.05E+09,4.03E+09,4.01E+09,3.99E+09,3.97E+09,3.95E+09,3.93E+09,,,
construction 41T43,3.30E+07,3.36E+07,3.42E+07,3.48E+07,3.54E+07,3.59E+07,3.62E+07,3.65E+07,3.68E+07,3.71E+07,3.74E+07,3.75E+07,3.77E+07,3.79E+07,3.80E+07,3.82E+07,3.83E+07,3.84E+07,3.85E+07,3.86E+07,3.87E+07,3.89E+07,3.90E+07,3.91E+07,3.93E+07,3.94E+07,3.95E+07,3.96E+07,3.98E+07,3.99E+07,4.00E+07,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
